รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
0048,คณะครุศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาวิทยาศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,530,0,71,22070.0000,20537.5000,21027.7211,393.7936
0049,คณะครุศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาฝรั่งเศส,จุฬาลงกรณ์มหาวิทยาลัย,70,0,7,22173.7500,20782.9500,21303.2786,450.4176
0050,คณะครุศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาเยอรมัน,จุฬาลงกรณ์มหาวิทยาลัย,24,0,0
0051,คณะครุศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาญี่ปุ่น,จุฬาลงกรณ์มหาวิทยาลัย,49,0,8,22144.3500,20953.7000,21544.4438,433.8224
0052,คณะครุศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาจีน,จุฬาลงกรณ์มหาวิทยาลัย,85,0,6,22235.0000,20878.7500,21511.7833,535.1921
0053,คณะครุศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาอาหรับ,จุฬาลงกรณ์มหาวิทยาลัย,6,0,0
0054,คณะครุศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาบาลี,จุฬาลงกรณ์มหาวิทยาลัย,158,0,11,23687.5000,20620.7000,21414.8773,863.7331
0055,คณะอักษรศาสตร์ สาขาวิชาภูมิศาสตร์และภูมิสารสนเทศ พื้นฐานวิทยาศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,290,25,25,20727.6500,19723.2000,20148.4660,296.7680
0056,คณะอักษรศาสตร์ สาขาวิชาอักษรศาสตร์ พื้นฐานวิทยาศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,652,60,60,23647.5000,20920.0000,21612.3817,649.6916
0057,คณะรัฐศาสตร์ สาขาวิชาการปกครอง พื้นฐานศิลปศาสตร์ (รูปแบบที่ 1),จุฬาลงกรณ์มหาวิทยาลัย,483,73,73,25123.7500,23493.2000,23912.6452,366.9112
0058,คณะรัฐศาสตร์ สาขาวิชาสังคมวิทยาและมานุษยวิทยา พื้นฐานศิลปศาสตร์ (รูปแบบที่ 1),จุฬาลงกรณ์มหาวิทยาลัย,514,75,75,24790.4500,23178.7500,23618.4853,404.8966
0059,คณะรัฐศาสตร์ สาขาวิชาความสัมพันธ์ระหว่างประเทศ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 1),จุฬาลงกรณ์มหาวิทยาลัย,442,71,71,26953.7500,24581.9500,25205.4197,546.3342
0060,คณะรัฐศาสตร์ สาขาวิชารัฐประศาสนศาสตร์ พื้นฐานวิทยาศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,688,75,75,21921.2500,19492.5000,20025.5480,461.2527
0061,คณะนิติศาสตร์ พื้นฐานวิทยาศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,821,151,151,23666.2500,19785.0000,20636.0325,760.6062
0062,คณะนิติศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาฝรั่งเศส,จุฬาลงกรณ์มหาวิทยาลัย,150,15,15,24095.0000,22139.4500,22708.7233,561.4989
0063,คณะนิติศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาเยอรมัน,จุฬาลงกรณ์มหาวิทยาลัย,57,12,12,22147.4000,20731.2500,21431.3917,447.7518
0064,คณะนิติศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาญี่ปุ่น,จุฬาลงกรณ์มหาวิทยาลัย,74,13,13,24693.7500,21530.0000,22474.0385,937.0189
0065,คณะนิติศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาจีน,จุฬาลงกรณ์มหาวิทยาลัย,100,13,13,22543.7500,21130.0000,21564.2846,455.1659
0066,คณะนิเทศศาสตร์ พื้นฐานวิทยาศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,415,35,35,24296.2500,21266.2500,21797.8029,604.9158
0067,คณะนิเทศศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 1),จุฬาลงกรณ์มหาวิทยาลัย,465,15,15,27481.2500,25647.5000,26231.7133,530.3993
0068,คณะนิเทศศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาฝรั่งเศส,จุฬาลงกรณ์มหาวิทยาลัย,151,40,14,23777.5000,22540.0000,22924.4893,383.7511
0069,คณะนิเทศศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาเยอรมัน,จุฬาลงกรณ์มหาวิทยาลัย,33,0,3,23213.7500,22923.7500,23065.8333,145.0880
0070,คณะนิเทศศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาญี่ปุ่น,จุฬาลงกรณ์มหาวิทยาลัย,99,0,18,25245.2500,22578.7500,23524.9028,802.6076
0071,คณะนิเทศศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาจีน,จุฬาลงกรณ์มหาวิทยาลัย,81,0,5,23626.2500,22687.5000,23094.8900,397.0918
0072,คณะเกษตร สาขาวิชาวิทยาศาสตร์เกษตร วิทยาเขตบางเขน,มหาวิทยาลัยเกษตรศาสตร์,948,185,185,17942.5000,13842.7000,14539.9019,711.6427
0073,คณะเกษตร สาขาวิชาการจัดการศัตรูพืชและสัตว์ วิทยาเขตบางเขน,มหาวิทยาลัยเกษตรศาสตร์,112,40,40,16578.7500,12437.5000,13706.3475,1057.8373
0074,คณะเกษตร สาขาวิชาเคมีการเกษตร วิทยาเขตบางเขน,มหาวิทยาลัยเกษตรศาสตร์,246,40,40,16921.2500,13583.9500,14286.2913,711.8402
0075,คณะเกษตร สาขาวิชาคหกรรมศาสตร์ วิทยาเขตบางเขน,มหาวิทยาลัยเกษตรศาสตร์,359,55,55,15817.5000,14226.2500,14816.8464,441.8105
0076,คณะเกษตร สาขาวิชาอาหารและโภชนาการ วิทยาเขตบางเขน,มหาวิทยาลัยเกษตรศาสตร์,327,30,30,17988.1000,15705.2500,16272.0650,569.7721
0077,คณะเกษตร สาขาวิชาเกษตรเขตร้อน วิทยาเขตบางเขน,มหาวิทยาลัยเกษตรศาสตร์,79,20,20,15591.2500,13654.3500,14578.9750,600.6563
0078,คณะเกษตร สาขาวิชาเกษตรเขตร้อน นานาชาติ วิทยาเขตบางเขน,มหาวิทยาลัยเกษตรศาสตร์,81,35,35,14206.2500,12332.4000,13007.3471,483.1248
0079,คณะบริหารธุรกิจ สาขาวิชาการเงิน,มหาวิทยาลัยเกษตรศาสตร์,702,80,80,20466.2500,18858.7500,19219.2250,308.0181
0080,คณะบริหารธุรกิจ สาขาวิชาการจัดการ,มหาวิทยาลัยเกษตรศาสตร์,837,114,114,19765.0000,17958.0500,18465.6557,413.1750
0081,คณะบริหารธุรกิจ สาขาวิชาการจัดการการผลิต,มหาวิทยาลัยเกษตรศาสตร์,407,85,85,19458.7500,17688.7500,18180.9706,424.9419
0082,คณะบริหารธุรกิจ สาขาวิชาการตลาด,มหาวิทยาลัยเกษตรศาสตร์,749,90,90,19803.7500,18403.7500,18839.2706,339.9778
0083,คณะบริหารธุรกิจ สาขาวิชาบัญชี,มหาวิทยาลัยเกษตรศาสตร์,1320,150,150,21253.7500,19691.2500,20129.9557,361.6496
0084,คณะบริหารธุรกิจ สาขาวิชาบัญชี ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,846,150,150,19682.5000,18623.7500,19058.3783,315.8162
0085,คณะประมง,มหาวิทยาลัยเกษตรศาสตร์,1372,300,300,16861.2500,13403.3000,14278.9507,730.4639
0086,คณะมนุษยศาสตร์ สาขาวิชาปรัชญาและศาสนา,มหาวิทยาลัยเกษตรศาสตร์,109,25,25,21900.0000,18763.7500,20003.4600,803.9953
0087,คณะมนุษยศาสตร์ สาขาวิชาภาษาอังกฤษ,มหาวิทยาลัยเกษตรศาสตร์,521,40,40,25202.5000,23533.7500,24022.8838,427.4061
0088,คณะมนุษยศาสตร์ สาขาวิชาภาษาฝรั่งเศส,มหาวิทยาลัยเกษตรศาสตร์,94,30,30,20244.4000,17140.1500,18556.7467,866.0184
0089,คณะมนุษยศาสตร์ สาขาวิชาภาษาเยอรมัน,มหาวิทยาลัยเกษตรศาสตร์,68,25,23,18402.5000,14045.0000,17084.9391,1091.2814
0090,คณะมนุษยศาสตร์ สาขาวิชาภาษาญี่ปุ่น,มหาวิทยาลัยเกษตรศาสตร์,219,25,25,23960.0000,21310.0000,21928.0040,600.9975
0091,คณะมนุษยศาสตร์ สาขาวิชาภาษาจีน,มหาวิทยาลัยเกษตรศาสตร์,356,25,25,21940.0000,19718.7500,20385.4720,606.7893
0092,คณะมนุษยศาสตร์ สาขาวิชาภาษาไทย,มหาวิทยาลัยเกษตรศาสตร์,399,30,30,22566.2500,21046.2500,21549.3800,398.8142
0093,คณะมนุษยศาสตร์ สาขาวิชาวรรณคดี กลุ่มวรรณคดีไทย,มหาวิทยาลัยเกษตรศาสตร์,139,20,20,21333.7500,20211.2500,20562.6800,326.9272
0094,คณะมนุษยศาสตร์ สาขาวิชาวรรณคดี กลุ่มวรรณคดีอังกฤษ,มหาวิทยาลัยเกษตรศาสตร์,108,25,25,23387.5000,21947.5000,22528.2080,392.9658
0095,คณะมนุษยศาสตร์ สาขาวิชาการท่องเที่ยว,มหาวิทยาลัยเกษตรศาสตร์,520,15,15,20185.7000,18282.5000,18767.2900,545.2128
0096,คณะมนุษยศาสตร์ สาขาวิชาการท่องเที่ยว รูปแบบที่ 1,มหาวิทยาลัยเกษตรศาสตร์,257,15,15,23483.7500,21599.9500,22149.6367,507.0353
0097,คณะมนุษยศาสตร์ สาขาวิชาการท่องเที่ยว รูปแบบที่ 2 เลือกสอบวิชาภาษาฝรั่งเศส,มหาวิทยาลัยเกษตรศาสตร์,62,15,4,20349.3500,19234.3000,19655.0125,481.8639
0098,คณะมนุษยศาสตร์ สาขาวิชาการท่องเที่ยว รูปแบบที่ 2 เลือกสอบวิชาภาษาเยอรมัน,มหาวิทยาลัยเกษตรศาสตร์,21,0,0
0099,คณะมนุษยศาสตร์ สาขาวิชาการท่องเที่ยว รูปแบบที่ 2 เลือกสอบวิชาภาษาญี่ปุ่น,มหาวิทยาลัยเกษตรศาสตร์,82,0,2,19870.0000,19431.2500,19650.6250,310.2431
0100,คณะมนุษยศาสตร์ สาขาวิชาการท่องเที่ยว รูปแบบที่ 2 เลือกสอบวิชาภาษาจีน,มหาวิทยาลัยเกษตรศาสตร์,120,0,9,21293.7500,19417.5000,19952.3167,627.8901
0101,คณะมนุษยศาสตร์ สาขาวิชาสื่อสารมวลชน,มหาวิทยาลัยเกษตรศาสตร์,490,15,15,20183.7500,18907.5000,19403.7833,388.7174
0102,คณะมนุษยศาสตร์ สาขาวิชาสื่อสารมวลชน รูปแบบที่ 1,มหาวิทยาลัยเกษตรศาสตร์,250,15,15,23467.5000,22966.5000,23191.3967,151.1745
0103,คณะมนุษยศาสตร์ สาขาวิชาสื่อสารมวลชน รูปแบบที่ 2 เลือกสอบวิชาภาษาฝรั่งเศส,มหาวิทยาลัยเกษตรศาสตร์,67,15,4,22278.2000,20312.5000,20997.3625,877.7054
0104,คณะมนุษยศาสตร์ สาขาวิชาสื่อสารมวลชน รูปแบบที่ 2 เลือกสอบวิชาภาษาเยอรมัน,มหาวิทยาลัยเกษตรศาสตร์,22,0,2,20021.9500,19963.7500,19992.8500,41.1536
0105,คณะมนุษยศาสตร์ สาขาวิชาสื่อสารมวลชน รูปแบบที่ 2 เลือกสอบวิชาภาษาญี่ปุ่น,มหาวิทยาลัยเกษตรศาสตร์,55,0,3,21398.7500,19940.0000,20497.9167,787.5162
0106,คณะมนุษยศาสตร์ สาขาวิชาสื่อสารมวลชน รูปแบบที่ 2 เลือกสอบวิชาภาษาจีน,มหาวิทยาลัยเกษตรศาสตร์,77,0,2,20446.2500,20426.2500,20436.2500,14.1421
0107,คณะมนุษยศาสตร์ สาขาวิชาสื่อสารมวลชน รูปแบบที่ 2 เลือกสอบวิชาภาษาอาหรับ,มหาวิทยาลัยเกษตรศาสตร์,6,0,0
0108,คณะมนุษยศาสตร์ สาขาวิชาสื่อสารมวลชน รูปแบบที่ 2 เลือกสอบวิชาภาษาบาลี,มหาวิทยาลัยเกษตรศาสตร์,89,0,4,20441.2500,19852.5000,20070.4500,257.4992
0109,คณะมนุษยศาสตร์ สาขาวิชาภาษาอังกฤษ ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,491,100,100,23406.2500,21708.7500,22380.8975,451.4966
0110,คณะมนุษยศาสตร์ สาขาวิชาภาษาตะวันออก กลุ่มวิชาภาษาจีนธุรกิจ ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,261,40,40,22764.4500,20836.9500,21430.7825,562.3284
0111,คณะมนุษยศาสตร์ สาขาวิชาภาษาตะวันออก กลุ่มวิชาภาษาญี่ปุ่นธุรกิจ ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,259,40,40,24242.5500,21113.7500,21873.2275,744.9539
0112,คณะวนศาสตร์ สาขาวิชาวนศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,761,120,120,17368.1500,14346.2500,15009.3396,554.1930
0113,คณะวนศาสตร์ สาขาวิชาวิทยาศาสตร์และเทคโนโลยีทางไม้,มหาวิทยาลัยเกษตรศาสตร์,116,25,25,14441.2500,13377.4500,13784.5720,286.2629
0114,คณะวนศาสตร์ สาขาวิชาเทคโนโลยีเยื่อและกระดาษ,มหาวิทยาลัยเกษตรศาสตร์,117,25,25,16483.7500,14106.9500,14819.1520,555.9684
0115,คณะวิทยาศาสตร์ สาขาวิชาคณิตศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,207,30,30,17321.2500,15385.0000,16090.7517,528.2687
0116,คณะวิทยาศาสตร์ สาขาวิชาเคมี,มหาวิทยาลัยเกษตรศาสตร์,355,60,60,18056.5000,16290.0000,16860.3533,432.8748
0117,คณะวิทยาศาสตร์ สาขาวิชาเคมีอุตสาหกรรม,มหาวิทยาลัยเกษตรศาสตร์,145,25,25,18153.7500,16282.5000,16769.3820,449.0838
0118,คณะวิทยาศาสตร์ สาขาวิชาชีววิทยา,มหาวิทยาลัยเกษตรศาสตร์,326,40,40,18712.5000,15990.6000,16636.2325,614.9097
0119,คณะวิทยาศาสตร์ สาขาวิชาสัตววิทยา,มหาวิทยาลัยเกษตรศาสตร์,174,35,35,18576.2500,15021.4500,15744.0471,803.9522
0120,คณะวิทยาศาสตร์ สาขาวิชาพฤกษศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,345,30,30,15818.7500,14421.6500,14901.6167,366.1897
0121,คณะวิทยาศาสตร์ สาขาวิชาพันธุศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,148,60,60,16900.0000,13765.0000,14854.8433,738.0078
0122,คณะวิทยาศาสตร์ สาขาวิชาจุลชีววิทยา,มหาวิทยาลัยเกษตรศาสตร์,346,55,55,17126.2500,15796.8500,16268.2236,332.1194
0123,คณะวิทยาศาสตร์ สาขาวิชาชีวเคมี,มหาวิทยาลัยเกษตรศาสตร์,475,36,36,17618.2000,15777.5000,16521.3139,546.5705
0124,คณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์ชีวภาพรังสี,มหาวิทยาลัยเกษตรศาสตร์,245,45,45,16848.7500,14992.7000,15418.0989,392.1690
0125,คณะวิทยาศาสตร์ สาขาวิชาฟิสิกส์,มหาวิทยาลัยเกษตรศาสตร์,321,40,40,19635.0000,15008.3000,15883.1938,849.5832
0126,คณะวิทยาศาสตร์ สาขาวิชาวิทยาการคอมพิวเตอร์,มหาวิทยาลัยเกษตรศาสตร์,383,60,60,19665.8500,16034.3500,16653.3767,557.2695
0127,คณะวิทยาศาสตร์ สาขาวิชาสถิติ,มหาวิทยาลัยเกษตรศาสตร์,243,45,45,17997.1000,15408.7500,15913.2800,528.7831
0128,คณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์พื้นพิภพ,มหาวิทยาลัยเกษตรศาสตร์,222,40,40,18283.7500,15993.2000,16566.0463,562.5309
0129,คณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์นิวเคลียร์,มหาวิทยาลัยเกษตรศาสตร์,167,40,40,18891.3500,14034.6000,14851.1050,957.7723
0130,คณะวิทยาศาสตร์ สาขาวิชาวิทยาการคอมพิวเตอร์ ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,223,40,40,15757.5000,14097.5000,14688.5613,471.4585
0131,คณะวิทยาศาสตร์ สาขาวิชาสถิติ ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,110,20,20,15465.0000,13872.5000,14333.9325,422.4510
0132,คณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์ชีวภาพและเทคโนโลยี (หลักสูตรนานาชาติ),มหาวิทยาลัยเกษตรศาสตร์,76,140,30,16076.2500,10391.2500,13003.4517,1471.3470
0133,คณะวิศวกรรมศาสตร์ กลุ่มวิทยาเขตบางเขน (สาขาวิชาวิศวกรรมการบินและอวกาศวิศวกรรมคอมพิวเตอร์ วิศวกรรมเคมี วิศวกรรมเครื่องกล ฯลฯ),มหาวิทยาลัยเกษตรศาสตร์,641,95,95,21120.0000,19343.5500,19883.4000,407.3303
0134,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมการบินและอวกาศ,มหาวิทยาลัยเกษตรศาสตร์,138,10,10,21725.0000,20402.5000,20757.3750,388.4404
0135,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมคอมพิวเตอร์,มหาวิทยาลัยเกษตรศาสตร์,204,32,32,21593.1500,19932.5000,20446.1406,431.4870
0136,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมเคมี,มหาวิทยาลัยเกษตรศาสตร์,195,26,26,21263.7500,20097.5000,20502.6846,332.6888
0137,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมเครื่องกล,มหาวิทยาลัยเกษตรศาสตร์,285,23,23,21241.2500,19520.7000,20182.0130,530.8215
0138,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้า,มหาวิทยาลัยเกษตรศาสตร์,223,32,32,20952.5000,19565.0000,20160.7078,406.7781
