รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
0015,คณะวิทยาศาสตร์ สาขาวิชาธรณีวิทยา,จุฬาลงกรณ์มหาวิทยาลัย,141,20,20,"19,917.2000","18,258.7500","18,978.1450",435.3090
0016,คณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,จุฬาลงกรณ์มหาวิทยาลัย,223,44,44,"19,840.0500","16,437.7500","17,020.3636",681.9109
0017,คณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์ทางทะเล,จุฬาลงกรณ์มหาวิทยาลัย,191,29,29,"18,485.7000","16,561.9500","17,200.7586",493.9638
0018,คณะวิทยาศาสตร์ สาขาวิชาวัสดุศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,121,36,36,"18,634.4500","16,778.7500","17,270.0167",406.1669
0019,คณะวิทยาศาสตร์ สาขาวิชาเทคโนโลยีทางภาพและการพิมพ์,จุฬาลงกรณ์มหาวิทยาลัย,135,39,39,"17,785.0000","16,374.6500","16,872.9769",381.0231
0020,คณะวิทยาศาสตร์ สาขาวิชาเทคโนโลยีทางอาหาร,จุฬาลงกรณ์มหาวิทยาลัย,245,60,60,"19,808.2000","17,328.7500","17,932.3675",578.1077
0021,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,811,144,144,"25,242.5000","20,690.7000","21,315.2670",677.9789
0022,คณะสถาปัตยกรรมศาสตร์ สาขาวิชาสถาปัตยกรรม,จุฬาลงกรณ์มหาวิทยาลัย,87,10,10,"23,451.3000","22,087.2000","22,436.9100",454.2931
0023,คณะสถาปัตยกรรมศาสตร์ สาขาวิชาการออกแบบอุตสาหกรรม,จุฬาลงกรณ์มหาวิทยาลัย,74,18,18,"25,072.5000","20,515.7000","21,710.4028","1,279.2114"
0024,คณะสถาปัตยกรรมศาสตร์ สาขาวิชาภูมิสถาปัตยกรรม,จุฬาลงกรณ์มหาวิทยาลัย,110,15,15,"22,543.2000","20,673.5500","21,228.2467",491.2579
0025,คณะสถาปัตยกรรมศาสตร์ สาขาวิชาสถาปัตยกรรมภายใน,จุฬาลงกรณ์มหาวิทยาลัย,83,15,15,"22,813.1500","21,263.7500","21,721.9600",428.7788
0026,คณะสถาปัตยกรรมศาสตร์ สาขาวิชาสถาปัตยกรรมผังเมือง,จุฬาลงกรณ์มหาวิทยาลัย,56,25,25,"20,398.4500","18,070.0500","19,373.7660",693.1324
0027,คณะพาณิชยศาสตร์และการบัญชี หลักสูตรบัญชีบัณฑิต,จุฬาลงกรณ์มหาวิทยาลัย,431,40,40,"23,651.9500","22,018.7500","22,416.8900",391.4000
0028,คณะพาณิชยศาสตร์และการบัญชี หลักสูตรบริหารธุรกิจบัณฑิต,จุฬาลงกรณ์มหาวิทยาลัย,460,30,30,"23,483.2000","21,350.3000","21,738.9917",527.5610
0029,คณะพาณิชยศาสตร์และการบัญชี หลักสูตรสถิติศาสตรบัณฑิต สาขาวิชาสถิติ,จุฬาลงกรณ์มหาวิทยาลัย,213,20,20,"22,452.5000","20,968.8500","21,334.5100",359.1533
0030,คณะพาณิชยศาสตร์และการบัญชี หลักสูตรสถิติศาสตรบัณฑิต สาขาวิชาการประกันภัย,จุฬาลงกรณ์มหาวิทยาลัย,148,10,10,"27,091.2500","21,786.2500","22,707.4500","1,622.4387"
0031,คณะพาณิชยศาสตร์และการบัญชี หลักสูตรสถิติศาสตรบัณฑิต สาขาวิชาเทคโนโลยีสารสนเทศเพื่อธุรกิจ,จุฬาลงกรณ์มหาวิทยาลัย,227,15,15,"21,978.7500","20,555.8500","20,892.4433",409.9924
0032,คณะเศรษฐศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,620,70,70,"22,203.7500","20,812.5000","21,209.7129",338.1663
0033,คณะจิตวิทยา (รูปแบบที่ 1),จุฬาลงกรณ์มหาวิทยาลัย,480,40,40,"21,536.9500","19,964.4500","20,487.3325",477.4795
0034,คณะจิตวิทยา (รูปแบบที่ 2),จุฬาลงกรณ์มหาวิทยาลัย,83,40,40,"21,941.9500","16,653.7500","18,434.1525","1,290.5469"
0035,คณะจิตวิทยา (รูปแบบที่ 3),จุฬาลงกรณ์มหาวิทยาลัย,262,40,40,"25,306.7500","23,256.7500","24,057.1238",608.5151
0036,คณะครุศาสตร์ สาขาวิชาการศึกษาปฐมวัย (รูปแบบที่ 1),จุฬาลงกรณ์มหาวิทยาลัย,445,18,18,"23,321.9500","21,547.6000","22,104.8056",492.8631
0037,คณะครุศาสตร์ สาขาวิชาประถมศึกษา (รูปแบบที่ 1),จุฬาลงกรณ์มหาวิทยาลัย,543,26,26,"23,787.5000","21,958.2000","22,392.1673",420.2151
0038,คณะครุศาสตร์ สาขาวิชาธุรกิจศึกษา (รูปแบบที่ 1),จุฬาลงกรณ์มหาวิทยาลัย,353,25,25,"23,648.2000","21,752.2000","22,169.7180",438.9809
0039,คณะครุศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาคณิตศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,226,122,20,"21,576.2500","20,195.6000","20,707.0825",438.4491
0040,คณะครุศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาวิทยาศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,571,0,71,"21,937.5000","20,182.2000","20,663.9268",376.4122
0041,คณะครุศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาฝรั่งเศส,จุฬาลงกรณ์มหาวิทยาลัย,124,0,7,"21,522.5000","20,330.7000","20,667.7857",425.6121
0042,คณะครุศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาเยอรมัน,จุฬาลงกรณ์มหาวิทยาลัย,37,0,2,"21,983.2000","20,601.2500","21,292.2250",977.1862
0043,คณะครุศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาญี่ปุ่น,จุฬาลงกรณ์มหาวิทยาลัย,70,0,7,"21,413.7500","20,257.0500","20,628.5929",448.4844
0044,คณะครุศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาจีน,จุฬาลงกรณ์มหาวิทยาลัย,122,0,3,"21,305.3000","20,245.7000","20,706.4000",543.1505
0045,คณะครุศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาอาหรับ,จุฬาลงกรณ์มหาวิทยาลัย,20,0,0,0.0000,0.0000,0.0000,0.0000
0046,คณะครุศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาบาลี,จุฬาลงกรณ์มหาวิทยาลัย,222,0,12,"22,483.7500","20,182.9500","20,919.6833",771.3596
0047,คณะอักษรศาสตร์ สาขาวิชาภูมิศาสตร์และภูมิสารสนเทศ พื้นฐานวิทยาศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,352,25,25,"20,763.3000","19,221.5000","19,814.9640",386.8254
0048,คณะอักษรศาสตร์ สาขาวิชาอักษรศาสตร์ พื้นฐานวิทยาศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,538,50,50,"23,651.9500","20,868.7500","21,557.5100",648.9703
0049,คณะรัฐศาสตร์ สาขาวิชาการปกครอง พื้นฐานศิลปศาสตร์ (รูปแบบที่ 1),จุฬาลงกรณ์มหาวิทยาลัย,381,67,67,"25,201.2500","22,987.5000","23,567.3522",466.3970
0050,คณะรัฐศาสตร์ สาขาวิชาสังคมวิทยาและมานุษยวิทยา พื้นฐานศิลปศาสตร์ (รูปแบบที่ 1),จุฬาลงกรณ์มหาวิทยาลัย,404,68,68,"25,577.2000","22,850.5000","23,334.3235",492.8925
0051,คณะรัฐศาสตร์ สาขาวิชาความสัมพันธ์ระหว่างประเทศ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 1),จุฬาลงกรณ์มหาวิทยาลัย,400,62,62,"26,576.9500","24,457.5000","25,105.8177",505.8810
0052,คณะรัฐศาสตร์ สาขาวิชารัฐประศาสนศาสตร์ พื้นฐานวิทยาศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,"1,769",65,65,"21,568.7500","19,558.2000","20,049.3185",425.3412
0053,คณะนิติศาสตร์ พื้นฐานวิทยาศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,964,89,89,"22,815.5500","20,313.8500","21,082.1247",608.5914
0054,คณะนิติศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาฝรั่งเศส,จุฬาลงกรณ์มหาวิทยาลัย,84,24,24,"24,531.2500","20,117.5000","21,412.7083","1,127.4104"
0055,คณะนิติศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาเยอรมัน,จุฬาลงกรณ์มหาวิทยาลัย,38,13,13,"22,879.4500","20,486.8000","21,618.1423",742.3265
0056,คณะนิติศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาญี่ปุ่น,จุฬาลงกรณ์มหาวิทยาลัย,84,20,20,"26,315.7000","20,753.3500","21,678.1350","1,327.8790"
0057,คณะนิติศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาจีน,จุฬาลงกรณ์มหาวิทยาลัย,91,20,20,"23,033.7500","20,391.6000","21,271.3300",631.2842
0058,คณะนิเทศศาสตร์ พื้นฐานวิทยาศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,467,15,15,"23,825.7000","21,514.1500","22,009.3867",673.2088
0059,คณะนิเทศศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 1),จุฬาลงกรณ์มหาวิทยาลัย,446,15,15,"26,162.5000","25,135.7000","25,535.0533",308.8646
0060,คณะนิเทศศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาฝรั่งเศส,จุฬาลงกรณ์มหาวิทยาลัย,136,40,15,"23,282.5000","22,086.5000","22,372.4933",330.8672
0061,คณะนิเทศศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาเยอรมัน,จุฬาลงกรณ์มหาวิทยาลัย,47,0,1,"24,544.1000","24,544.1000","24,544.1000",0.0000
0062,คณะนิเทศศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาญี่ปุ่น,จุฬาลงกรณ์มหาวิทยาลัย,95,0,18,"23,704.2000","22,140.7000","22,832.5167",472.4502
0063,คณะนิเทศศาสตร์ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาภาษาจีน,จุฬาลงกรณ์มหาวิทยาลัย,91,0,6,"22,922.1000","22,194.6000","22,485.9917",270.1174
0064,คณะเกษตร สาขาวิชาวิทยาศาสตร์เกษตร วิทยาเขตบางเขน,มหาวิทยาลัยเกษตรศาสตร์,455,173,173,"16,954.5000","12,688.2500","13,929.4564",900.3112
0065,คณะเกษตร สาขาวิชาการจัดการศัตรูพืชและสัตว์ วิทยาเขตบางเขน,มหาวิทยาลัยเกษตรศาสตร์,361,36,36,"14,542.5500","13,219.0500","13,694.8556",371.7536
0066,คณะเกษตร สาขาวิชาเคมีการเกษตร วิทยาเขตบางเขน,มหาวิทยาลัยเกษตรศาสตร์,227,40,40,"15,115.7000","12,468.8000","13,369.3600",708.2055
0067,คณะเกษตร สาขาวิชาคหกรรมศาสตร์ วิทยาเขตบางเขน,มหาวิทยาลัยเกษตรศาสตร์,232,52,52,"16,523.2000","13,294.4500","14,063.5231",607.9849
0068,คณะเกษตร สาขาวิชาอาหารและโภชนาการ วิทยาเขตบางเขน,มหาวิทยาลัยเกษตรศาสตร์,215,29,29,"17,531.9000","14,857.4500","15,473.7586",656.6363
0069,คณะเกษตร สาขาวิชาเกษตรเขตร้อน วิทยาเขตบางเขน,มหาวิทยาลัยเกษตรศาสตร์,167,11,11,"14,889.3500","14,140.0500","14,506.0727",307.1400
0070,คณะเกษตร สาขาวิชาเกษตรเขตร้อน นานาชาติ วิทยาเขตบางเขน,มหาวิทยาลัยเกษตรศาสตร์,50,54,22,"15,161.1500","10,097.0000","12,953.2864","1,184.8089"
0071,คณะบริหารธุรกิจ สาขาวิชาการเงิน,มหาวิทยาลัยเกษตรศาสตร์,574,90,90,"20,147.5000","18,743.9500","19,210.5778",360.1500
0072,คณะบริหารธุรกิจ สาขาวิชาการจัดการ,มหาวิทยาลัยเกษตรศาสตร์,828,90,90,"20,209.5000","18,150.7000","18,697.5356",515.0326
0073,คณะบริหารธุรกิจ สาขาวิชาการจัดการการผลิต,มหาวิทยาลัยเกษตรศาสตร์,356,60,60,"19,405.5500","17,840.1500","18,286.3342",411.1924
0074,คณะบริหารธุรกิจ สาขาวิชาการตลาด,มหาวิทยาลัยเกษตรศาสตร์,648,80,80,"20,099.3000","18,543.7500","19,029.7675",422.0985
0075,คณะบริหารธุรกิจ สาขาวิชาบัญชี,มหาวิทยาลัยเกษตรศาสตร์,"1,328",150,150,"21,266.2500","19,845.7500","20,377.1040",371.4203
0076,คณะบริหารธุรกิจ สาขาวิชาบัญชี ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,"1,008",150,150,"20,871.9500","18,635.8500","19,232.4953",408.2480
0077,คณะประมง,มหาวิทยาลัยเกษตรศาสตร์,580,360,360,"16,346.2500","10,622.2000","12,955.3124","1,194.8466"
0078,คณะมนุษยศาสตร์ สาขาวิชาปรัชญาและศาสนา,มหาวิทยาลัยเกษตรศาสตร์,345,25,25,"22,608.3000","20,321.7500","20,883.8960",546.7673
0079,คณะมนุษยศาสตร์ สาขาวิชาภาษาอังกฤษ,มหาวิทยาลัยเกษตรศาสตร์,404,30,30,"25,210.7000","23,585.7000","24,053.0517",407.1219
0080,คณะมนุษยศาสตร์ สาขาวิชาภาษาฝรั่งเศส,มหาวิทยาลัยเกษตรศาสตร์,137,25,25,"20,436.8500","17,674.4500","18,737.4520",647.8669
0081,คณะมนุษยศาสตร์ สาขาวิชาภาษาเยอรมัน,มหาวิทยาลัยเกษตรศาสตร์,60,25,20,"19,932.6500","13,685.0500","17,284.7875","1,696.1497"
0082,คณะมนุษยศาสตร์ สาขาวิชาภาษาญี่ปุ่น,มหาวิทยาลัยเกษตรศาสตร์,203,25,25,"22,390.2000","20,465.0000","21,306.6400",516.6433
0083,คณะมนุษยศาสตร์ สาขาวิชาภาษาจีน,มหาวิทยาลัยเกษตรศาสตร์,336,20,20,"21,235.8500","19,083.7500","19,789.9675",690.3641
0084,คณะมนุษยศาสตร์ สาขาวิชาภาษาไทย,มหาวิทยาลัยเกษตรศาสตร์,220,60,60,"22,797.5000","19,791.9500","20,799.1667",748.5084
0085,คณะมนุษยศาสตร์ สาขาวิชาวรรณคดี กลุ่มวรรณคดีไทย,มหาวิทยาลัยเกษตรศาสตร์,84,20,20,"22,701.9500","19,276.5000","20,415.8200",872.3590
0086,คณะมนุษยศาสตร์ สาขาวิชาวรรณคดี กลุ่มวรรณคดีอังกฤษ,มหาวิทยาลัยเกษตรศาสตร์,129,25,25,"23,383.0000","21,799.7000","22,302.6800",465.8436
0087,คณะมนุษยศาสตร์ สาขาวิชาการท่องเที่ยว,มหาวิทยาลัยเกษตรศาสตร์,603,15,15,"18,627.7000","17,098.2000","17,603.1533",466.4660
0088,คณะมนุษยศาสตร์ สาขาวิชาการท่องเที่ยว รูปแบบที่ 1,มหาวิทยาลัยเกษตรศาสตร์,"1,122",15,15,"23,336.9500","21,612.5000","22,409.8267",611.2349
0089,คณะมนุษยศาสตร์ สาขาวิชาการท่องเที่ยว รูปแบบที่ 2 เลือกสอบวิชาภาษาฝรั่งเศส,มหาวิทยาลัยเกษตรศาสตร์,75,15,4,"21,965.0000","18,998.7500","19,985.8000","1,341.2426"
0090,คณะมนุษยศาสตร์ สาขาวิชาการท่องเที่ยว รูปแบบที่ 2 เลือกสอบวิชาภาษาเยอรมัน,มหาวิทยาลัยเกษตรศาสตร์,30,0,2,"19,428.7500","19,116.0500","19,272.4000",221.1123
0091,คณะมนุษยศาสตร์ สาขาวิชาการท่องเที่ยว รูปแบบที่ 2 เลือกสอบวิชาภาษาญี่ปุ่น,มหาวิทยาลัยเกษตรศาสตร์,84,0,9,"21,670.0000","19,140.0000","19,843.9444",758.0044
0092,คณะมนุษยศาสตร์ สาขาวิชาการท่องเที่ยว รูปแบบที่ 2 เลือกสอบวิชาภาษาจีน,มหาวิทยาลัยเกษตรศาสตร์,114,0,0,0.0000,0.0000,0.0000,0.0000
0093,คณะมนุษยศาสตร์ สาขาวิชาสื่อสารมวลชน,มหาวิทยาลัยเกษตรศาสตร์,346,20,20,"19,804.6000","18,558.2000","18,938.9850",341.3558
0094,คณะมนุษยศาสตร์ สาขาวิชาสื่อสารมวลชน รูปแบบที่ 1,มหาวิทยาลัยเกษตรศาสตร์,219,10,10,"23,329.4500","22,832.5000","23,043.5650",146.2537
0095,คณะมนุษยศาสตร์ สาขาวิชาสื่อสารมวลชน รูปแบบที่ 2 เลือกสอบวิชาภาษาฝรั่งเศส,มหาวิทยาลัยเกษตรศาสตร์,83,20,5,"19,626.2500","19,390.1500","19,525.2800",94.2728
0096,คณะมนุษยศาสตร์ สาขาวิชาสื่อสารมวลชน รูปแบบที่ 2 เลือกสอบวิชาภาษาเยอรมัน,มหาวิทยาลัยเกษตรศาสตร์,31,0,0,0.0000,0.0000,0.0000,0.0000
0097,คณะมนุษยศาสตร์ สาขาวิชาสื่อสารมวลชน รูปแบบที่ 2 เลือกสอบวิชาภาษาญี่ปุ่น,มหาวิทยาลัยเกษตรศาสตร์,62,0,6,"20,205.7000","19,494.4500","19,687.9917",263.5917
0098,คณะมนุษยศาสตร์ สาขาวิชาสื่อสารมวลชน รูปแบบที่ 2 เลือกสอบวิชาภาษาจีน,มหาวิทยาลัยเกษตรศาสตร์,57,0,3,"19,775.7000","19,496.8000","19,621.3000",141.8337
0099,คณะมนุษยศาสตร์ สาขาวิชาสื่อสารมวลชน รูปแบบที่ 2 เลือกสอบวิชาภาษาอาหรับ,มหาวิทยาลัยเกษตรศาสตร์,6,0,0,0.0000,0.0000,0.0000,0.0000
0100,คณะมนุษยศาสตร์ สาขาวิชาสื่อสารมวลชน รูปแบบที่ 2 เลือกสอบวิชาภาษาบาลี,มหาวิทยาลัยเกษตรศาสตร์,185,0,6,"20,655.7500","19,420.5500","19,776.9000",449.6046
0101,คณะมนุษยศาสตร์ สาขาวิชาภาษาอังกฤษ ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,445,100,100,"23,236.0500","21,529.4500","22,132.5505",442.0138
0102,คณะมนุษยศาสตร์ สาขาวิชาภาษาตะวันออก กลุ่มวิชาภาษาจีนธุรกิจ ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,248,35,35,"23,128.7000","20,893.7500","21,614.8900",687.4039
0103,คณะมนุษยศาสตร์ สาขาวิชาภาษาตะวันออก กลุ่มวิชาภาษาญี่ปุ่นธุรกิจ ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,253,35,35,"23,866.2000","21,143.0000","21,850.5386",719.2777
0104,คณะวนศาสตร์ สาขาวิชาวนศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,356,100,100,"17,033.2500","13,556.3500","14,422.9325",754.2600
0105,คณะวนศาสตร์ สาขาวิชาวิทยาศาสตร์และเทคโนโลยีทางไม้,มหาวิทยาลัยเกษตรศาสตร์,81,20,20,"15,482.0000","13,041.6500","13,819.3125",700.7276
0106,คณะวนศาสตร์ สาขาวิชาเทคโนโลยีเยื่อและกระดาษ,มหาวิทยาลัยเกษตรศาสตร์,84,20,20,"17,236.9500","13,322.2000","14,344.7550",759.6839
0107,คณะวิทยาศาสตร์ สาขาวิชาคณิตศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,91,28,28,"17,550.0500","14,385.6000","15,510.8411",801.5337
0108,คณะวิทยาศาสตร์ สาขาวิชาเคมี,มหาวิทยาลัยเกษตรศาสตร์,167,44,44,"18,175.7000","15,765.8500","16,383.9795",512.9524
0109,คณะวิทยาศาสตร์ สาขาวิชาเคมีอุตสาหกรรม,มหาวิทยาลัยเกษตรศาสตร์,70,20,20,"17,130.0500","15,198.9500","15,903.4925",597.4402
0110,คณะวิทยาศาสตร์ สาขาวิชาชีววิทยา,มหาวิทยาลัยเกษตรศาสตร์,157,40,40,"17,809.4500","14,490.4000","15,585.0350",775.1115
0111,คณะวิทยาศาสตร์ สาขาวิชาสัตววิทยา,มหาวิทยาลัยเกษตรศาสตร์,112,40,40,"17,943.1000","13,778.2500","15,027.1625",949.7622
0112,คณะวิทยาศาสตร์ สาขาวิชาพฤกษศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,93,30,30,"15,728.2000","11,094.6000","13,494.5900","1,276.2072"
0113,คณะวิทยาศาสตร์ สาขาวิชาพันธุศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,540,60,60,"20,641.3500","14,449.4500","15,302.3192",986.1432
0114,คณะวิทยาศาสตร์ สาขาวิชาจุลชีววิทยา,มหาวิทยาลัยเกษตรศาสตร์,194,55,55,"17,300.0000","14,812.5000","15,519.7682",556.0579
0115,คณะวิทยาศาสตร์ สาขาวิชาชีวเคมี,มหาวิทยาลัยเกษตรศาสตร์,87,36,36,"16,605.6000","10,836.3000","14,533.5972","1,615.1394"
0116,คณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์ชีวภาพรังสี,มหาวิทยาลัยเกษตรศาสตร์,134,45,45,"16,215.0000","13,615.0500","14,640.1244",660.6399
0117,คณะวิทยาศาสตร์ สาขาวิชาฟิสิกส์,มหาวิทยาลัยเกษตรศาสตร์,150,40,40,"16,441.8500","12,938.8000","14,516.3713",907.1799
0118,คณะวิทยาศาสตร์ สาขาวิชาวิทยาการคอมพิวเตอร์,มหาวิทยาลัยเกษตรศาสตร์,305,60,60,"17,568.8500","15,281.2500","15,984.8967",446.8242
0119,คณะวิทยาศาสตร์ สาขาวิชาสถิติ,มหาวิทยาลัยเกษตรศาสตร์,181,50,50,"16,584.9000","14,705.0500","15,188.6790",442.7268
0120,คณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์พื้นพิภพ,มหาวิทยาลัยเกษตรศาสตร์,188,35,35,"17,515.0000","15,421.8500","16,041.2514",555.2026
0121,คณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์นิวเคลียร์,มหาวิทยาลัยเกษตรศาสตร์,83,40,40,"16,318.8000","12,156.8500","13,781.9663","1,164.5600"
0122,คณะวิทยาศาสตร์ สาขาวิชาวิทยาการคอมพิวเตอร์ ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,170,40,40,"15,160.6000","13,540.0500","14,278.1463",564.8064
0123,คณะวิทยาศาสตร์ สาขาวิชาสถิติ ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,46,20,20,"15,323.2500","12,363.1500","13,303.5400",823.9265
0124,คณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์ชีวภาพและเทคโนโลยี (หลักสูตรนานาชาติ),มหาวิทยาลัยเกษตรศาสตร์,49,150,36,"15,549.1500","9,586.3000","13,166.2931","1,361.3865"
0125,คณะวิศวกรรมศาสตร์ (สาขาวิชาวิศวกรรมคอมพิวเตอร์ วิศวกรรมเคมี วิศวกรรมเครื่องกลฯ) กลุ่มวิทยาเขตบางเขน,มหาวิทยาลัยเกษตรศาสตร์,584,135,135,"20,685.0000","18,726.2500","19,433.7504",533.3667
0126,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมการบินและอวกาศ,มหาวิทยาลัยเกษตรศาสตร์,113,8,8,"21,126.7000","20,329.1000","20,620.6750",282.9964
0127,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมคอมพิวเตอร์,มหาวิทยาลัยเกษตรศาสตร์,103,35,35,"21,120.5500","19,235.0000","20,002.6971",489.4070
0128,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมเคมี,มหาวิทยาลัยเกษตรศาสตร์,280,27,27,"20,680.9000","19,348.2000","19,864.1241",406.9322
0129,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้า,มหาวิทยาลัยเกษตรศาสตร์,191,30,30,"20,835.0000","18,866.2500","19,573.8367",574.1690
0130,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมโยธา,มหาวิทยาลัยเกษตรศาสตร์,224,53,53,"20,368.2000","18,202.8500","18,884.6085",584.1958
0131,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมโยธา-ทรัพยากรน้ำ,มหาวิทยาลัยเกษตรศาสตร์,183,28,28,"18,858.9000","16,924.6500","17,481.2446",441.3724
0132,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมวัสดุ,มหาวิทยาลัยเกษตรศาสตร์,957,27,27,"18,366.9500","16,921.7000","17,514.5722",411.7411
